Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
IBRD only,IBD,"Population, total",SP.POP.TOTL,1904142765.00,1925829506.00,1960383924.00,2006828445.00,2053311947.00,2100281677.00,2149863866.00,2199183946.00,2249980136.00,2302867176.00,2356892546.00,2412012184.00,2466068634.00,2519871313.00,2572840435.00,2624186688.00,2674969821.00,2724949752.00,2774937121.00,2825639414.00,2877115899.00,2930329552.00,2986059777.00,3042087759.00,3097942924.00,3154738668.00,3213395968.00,3273803609.00,3334531476.00,3394353995.00,3453648037.00,3511638756.00,3566912141.00,3620616438.00,3673830207.00,3726486149.00,3778679694.00,3830663657.00,3881872613.00,3931470705.00,3979356320.00,4026403756.00,4072303744.00,4117630166.00,4162927496.00,4207824263.00,4251458316.00,4293654594.00,4336867656.00,4380820406.00,4424528755.00,4469961043.00,4517846874.00,4566948798.00,4615651856.00,4662836842.00,4708313438.00,4752675645.00,4794094269.00,4832585266.00,4866828116.00,4894666421.00,4912348798.00,4937047867.00
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2298247983.00,2329785708.00,2374555774.00,2431591328.00,2489084003.00,2547491977.00,2608851292.00,2670356128.00,2733794158.00,2799632817.00,2866639928.00,2934067335.00,3000875648.00,3068779645.00,3136417425.00,3202651220.00,3268442731.00,3333971696.00,3400614104.00,3468899419.00,3538125231.00,3609391186.00,3684291030.00,3760049450.00,3835772578.00,3913078525.00,3992634841.00,4074363345.00,4156642221.00,4238479661.00,4320048688.00,4400467505.00,4479108518.00,4557323479.00,4635143097.00,4712519365.00,4789922904.00,4867134757.00,4943812366.00,5019457363.00,5094293697.00,5169110817.00,5243694285.00,5317975833.00,5392175010.00,5466351480.00,5540049563.00,5612877854.00,5686788085.00,5762203524.00,5838903143.00,5917936328.00,5998753810.00,6079936045.00,6160835364.00,6240908648.00,6320624467.00,6400602851.00,6478776303.00,6555193386.00,6628629499.00,6696373761.00,6754104791.00,6819750360.00
IDA total,IDA,"Population, total",SP.POP.TOTL,394105218.00,403956202.00,414171850.00,424762883.00,435772056.00,447210300.00,458987426.00,471172182.00,483814022.00,496765641.00,509747382.00,522055151.00,534807014.00,548908332.00,563576990.00,578464532.00,593472910.00,609021944.00,625676983.00,643260005.00,661009332.00,679061634.00,698231253.00,717961691.00,737829654.00,758339857.00,779238873.00,800559736.00,822110745.00,844125666.00,866400651.00,888828749.00,912196377.00,936707041.00,961312890.00,986033216.00,1011243210.00,1036471100.00,1061939753.00,1087986658.00,1114937377.00,1142707061.00,1171390541.00,1200345667.00,1229247514.00,1258527217.00,1288591247.00,1319223260.00,1349920429.00,1381383118.00,1414374388.00,1447975285.00,1480906936.00,1512987247.00,1545183508.00,1578071806.00,1612311029.00,1647927206.00,1684682034.00,1722608120.00,1761801383.00,1801707340.00,1841755993.00,1882702493.00
IDA blend,IDB,"Population, total",SP.POP.TOTL,120817228.00,123787114.00,126862058.00,130088814.00,133448149.00,136945840.00,140571218.00,144289794.00,148122678.00,152090704.00,156188262.00,160311126.00,164564539.00,169101287.00,173882120.00,178942945.00,184255432.00,189819289.00,195597910.00,201759170.00,208958276.00,216739122.00,224210712.00,231163936.00,237939240.00,245258177.00,252983956.00,260915798.00,269037308.00,277221224.00,285458430.00,293790697.00,301587423.00,309380669.00,317628977.00,326152635.00,335062226.00,344022548.00,353079757.00,362258853.00,372181624.00,382432118.00,392011236.00,401318288.00,410960215.00,420690092.00,430617236.00,440957937.00,451665010.00,462819210.00,474626536.00,486354807.00,497317025.00,507906365.00,518378284.00,528669692.00,538868249.00,549511044.00,560698093.00,572192040.00,584212703.00,596608333.00,609342910.00,622553200.00
Indonesia,IDN,"Population, total",SP.POP.TOTL,88382881.00,90816938.00,93345489.00,95962527.00,98675061.00,101157868.00,103561105.00,106260749.00,109138723.00,112149246.00,115228394.00,118347135.00,121504145.00,124709058.00,127945196.00,131213215.00,134521025.00,137861540.00,141250964.00,144693087.00,148177096.00,151686337.00,155228658.00,158790611.00,162331962.00,165791694.00,169135273.00,172421390.00,175694647.00,178949174.00,182159874.00,185361228.00,188558416.00,191737287.00,194928533.00,198140162.00,201373791.00,204628007.00,207855486.00,210996910.00,214072421.00,217112437.00,220115092.00,223080121.00,225938595.00,228805144.00,231797427.00,234858289.00,237936543.00,240981299.00,244016173.00,247099697.00,250222695.00,253275918.00,256229761.00,259091970.00,261850182.00,264498852.00,267066843.00,269582878.00,271857970.00,273753191.00,275501339.00,277534122.00
IDA only,IDX,"Population, total",SP.POP.TOTL,273287990.00,280169088.00,287309792.00,294674069.00,302323907.00,310264460.00,318416208.00,326882388.00,335691344.00,344674937.00,353559120.00,361744025.00,370242475.00,379807045.00,389694870.00,399521587.00,409217478.00,419202655.00,430079073.00,441500835.00,452051056.00,462322512.00,474020541.00,486797755.00,499890414.00,513081680.00,526254917.00,539643938.00,553073437.00,566904442.00,580942221.00,595038052.00,610608954.00,627326372.00,643683913.00,659880581.00,676180984.00,692448552.00,708859996.00,725727805.00,742755753.00,760274943.00,779379305.00,799027379.00,818287299.00,837837125.00,857974011.00,878265323.00,898255419.00,918563908.00,939747852.00,961620478.00,983589911.00,1005080882.00,1026805224.00,1049402114.00,1073442780.00,1098416162.00,1123983941.00,1150416080.00,1177588680.00,1205099007.00,1232413083.00,1260149293.00
Isle of Man,IMN,"Population, total",SP.POP.TOTL,48793.00,48422.00,48669.00,49131.00,49597.00,50057.00,50718.00,51731.00,52910.00,54099.00,55298.00,56431.00,57419.00,58325.00,59179.00,59949.00,60701.00,61506.00,62333.00,63172.00,64022.00,64558.00,64654.00,64598.00,64500.00,64376.00,64663.00,65554.00,66636.00,67740.00,68865.00,69770.00,70307.00,70710.00,71094.00,71454.00,71981.00,72793.00,73727.00,74668.00,75562.00,76398.00,77183.00,77939.00,78677.00,79415.00,80228.00,81100.00,81997.00,82915.00,83828.00,84350.00,84338.00,84144.00,83896.00,83593.00,83450.00,83580.00,83775.00,83933.00,84046.00,84263.00,84519.00,84710.00
India,IND,"Population, total",SP.POP.TOTL,445954579.00,456351876.00,467024193.00,477933619.00,489059309.00,500114346.00,510992617.00,521987069.00,533431909.00,545314670.00,557501301.00,569999178.00,582837973.00,596107483.00,609721951.00,623524219.00,637451448.00,651685628.00,666267760.00,681248383.00,696828385.00,712869298.00,729169466.00,745826546.00,762895156.00,780242084.00,797878993.00,815716125.00,833729681.00,852012673.00,870452165.00,888941756.00,907574049.00,926351297.00,945261958.00,964279129.00,983281218.00,1002335230.00,1021434576.00,1040500054.00,1059633675.00,1078970907.00,1098313039.00,1117415123.00,1136264583.00,1154638713.00,1172373788.00,1189691809.00,1206734806.00,1223640160.00,1240613620.00,1257621191.00,1274487215.00,1291132063.00,1307246509.00,1322866505.00,1338636340.00,1354195680.00,1369003306.00,1383112050.00,1396387127.00,1407563842.00,1417173173.00,1428627663.00
Not classified,INX,"Population, total",SP.POP.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Population, total",SP.POP.TOTL,2828600,2824400,2836050,2852650,2866550,2877300,2888800,2902450,2915550,2932650,2957250,2992050,3036850,3085950,3137500,3189550,3238050,3282200,3329100,3373750,3412800,3453000,3485800,3510600,3532423,3538082,3539690,3540057,3524949,3511009,3513974,3534235,3558430,3576261,3590386,3608841,3637510,3674171,3712696,3754786,3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4807388,4867316,4934340,4985382,5033164,5127170,5262382
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,21388806,21983622,22605050,23259094,23948624,24667026,25398700,26133341,26875302,27643685,28449705,29273682,30111574,30981898,31895534,32856976,33841060,34876497,35993661,37205013,38520664,40476251,42500030,44027986,45628402,47266160,48913237,50541490,52111868,53644736,55793629,57990883,59372016,59755430,59985749,60794809,61598378,62480533,63461421,64474745,65544383,66674851,67327117,67954699,69061674,70182594,71275760,72319418,73318394,74322685,75373855,76342971,77324451,78458928,79961672,81790841,83306231,84505076,85617562,86564202,87290193,87923432,88550570,89172767
Iraq,IRQ,"Population, total",SP.POP.TOTL,7084678,7260714,7481832,7735824,7997655,8270544,8553883,8848502,9156132,9476737,9811347,10154928,10507315,10872139,11243146,11617622,11999342,12400190,12819707,13233830,13653369,14067260,14467682,14903737,15377032,15753856,16148221,16598019,16987346,17442590,17658381,17846378,18385673,19295818,20248073,20948858,21639332,22330770,23053488,23820734,24628858,25425663,26255343,27068823,27858948,28698684,28905607,28660887,29218381,30289040,31264875,32378061,33864447,35481800,36746488,37757813,38697943,39621162,40590700,41563520,42556984,43533592,44496122,45504560
Iceland,ISL,"Population, total",SP.POP.TOTL,175574,179029,182378,185653,188983,192286,195570,198751,201488,203369,204438,206098,209137,212317,215209,217979,220154,221799,223537,225735,228138,230755,233860,236977,239511,241405,243180,245859,249740,252852,254826,257797,261057,263725,266021,267468,268916,271128,274047,277381,281205,284968,287523,289521,292074,296734,303782,311566,317414,318499,318041,319014,320716,323764,327386,330815,335439,343400,352721,360563,366463,372520,382003,393600
Israel,ISR,"Population, total",SP.POP.TOTL,2114020,2185000,2293000,2379000,2475000,2563000,2629000,2745000,2803000,2877000,2974000,3069000,3148000,3278000,3377000,3455000,3533000,3613000,3690000,3786000,3878000,3956000,4031000,4105000,4159000,4233000,4299000,4369000,4442000,4518000,4660000,4949000,5123000,5261000,5399000,5545000,5692000,5836000,5971000,6125000,6289000,6439000,6570000,6689700,6809000,6930100,7053700,7180100,7308800,7485600,7623600,7765800,7910500,8059500,8215700,8380100,8546000,8713300,8882800,9054000,9215100,9371400,9557500,9756700
Italy,ITA,"Population, total",SP.POP.TOTL,50199700,50536350,50879450,51252000,51675350,52112350,52519000,52900500,53235750,53537950,53821850,54073490,54381345,54751406,55110868,55441001,55718260,55955411,56155143,56317749,56433883,56501675,56543548,56564074,56576718,56593071,56596155,56601931,56629288,56671781,56719240,56758521,56797087,56831821,56843400,56844303,56860281,56890372,56906744,56916317,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709,60421760,59729081,59438851,59133173,58940425,58761146
Jamaica,JAM,"Population, total",SP.POP.TOTL,1642331,1663754,1683761,1703868,1725181,1746977,1768803,1790580,1812209,1834615,1859091,1886143,1915299,1945320,1974880,2003094,2029486,2054927,2080485,2106937,2135546,2166657,2199606,2232782,2264095,2292030,2315871,2336245,2354805,2373365,2392030,2411867,2434574,2459062,2484182,2509372,2532894,2554954,2576567,2596271,2612205,2625405,2638244,2651027,2664024,2676863,2689660,2701221,2711373,2722401,2733896,2746169,2759817,2773129,2784543,2794445,2802695,2808376,2811835,2813773,2820436,2827695,2827377,2825544
Jordan,JOR,"Population, total",SP.POP.TOTL,847936,891848,934615,978607,1029447,1093474,1172770,1265680,1366644,1466428,1557374,1636320,1704787,1767414,1827584,1886636,1945141,2005418,2069104,2138078,2216903,2306655,2406349,2514785,2629939,2751492,2879799,3014694,3157177,3310954,3480587,3666379,3866887,4075759,4278166,4458195,4608676,4733665,4844403,4950775,5056174,5163310,5275532,5396117,5532423,5678534,6075548,6473457,6632873,6780493,6931258,7109980,7211863,7694814,8658026,9494246,9964656,10215381,10459865,10698683,10928721,11148278,11285869,11337052
Japan,JPN,"Population, total",SP.POP.TOTL,93216000,94055000,94933000,95900000,96903000,97952000,98851000,99879000,101011000,102219000,103403000,105697000,107188000,108707000,110162000,111573000,112775000,113872000,114913000,115890000,116807000,117661000,118480000,119307000,120083000,120837000,121482000,122069000,122578000,123069000,123478000,123964000,124425000,124829000,125178000,125472000,125757000,126057000,126400000,126631000,126843000,127149000,127445000,127718000,127761000,127773000,127854000,128001000,128063000,128047000,128070000,127833000,127629000,127445000,127276000,127141000,127076000,126972000,126811000,126633000,126261000,125681593,125124989,124516650
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,9319283,9639302,9959414,10277790,10590934,10897644,11197568,11491228,11777849,12042478,12265305,12444338,12611997,12789985,12972497,13158942,13346173,13543521,13750291,13957795,14172710,14397391,14634179,14885966,15147590,15413315,15721289,16072478,16430590,16249500,16348000,16451711,16439095,16380672,16145766,15816243,15578227,15334405,15071640,14928374,14883626,14858335,14858948,14909019,15012984,15147029,15308085,15484192,15776938,16092822,16321872,16557202,16792090,17035551,17288285,17542806,17794055,18037776,18276452,18513673,18755666,19191356,19634983,19900177
Kenya,KEN,"Population, total",SP.POP.TOTL,7751435,8047470,8363578,8697200,9047387,9417207,9802605,10201068,10613877,11039551,11473087,11898457,12322903,12760405,13203949,13651908,14102268,14577346,15087423,15620613,16187124,16785962,17411491,18069461,18753176,19452161,20160879,20882094,21626122,22387803,23162269,23918235,24655723,25391830,26133744,26878347,27615736,28364264,29137373,29965129,30851606,31800343,32779823,33767122,34791836,35843010,36925253,38036793,39186895,40364444,41517895,42635144,43725806,44792368,45831863,46851488,47894670,48948137,49953304,50951450,51985780,53005614,54027487,55100586
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300,2255900,2333400,2413700,2495300,2573300,2655300,2736500,2818300,2894800,2959900,3022300,3088200,3153800,3223900,3292400,3358700,3423900,3487100,3552000,3617400,3685800,3759300,3838300,3916400,3990300,4066500,4144600,4218400,4307500,4391200,4463600,4515400,4516700,4515100,4560400,4628400,4696400,4769000,4840400,4898400,4945100,4990700,5043300,5104700,5162600,5218400,5268400,5318700,5383300,5447900,5514600,5607200,5719600,5835500,5956900,6079500,6198200,6322800,6456200,6579900,6773400,6974900,7100800
Cambodia,KHM,"Population, total",SP.POP.TOTL,5541676,5664654,5788854,5913680,6040847,6170727,6299230,6426445,6553109,6679708,6708525,6696324,6766289,6852360,6913408,6727922,6307122,6040197,5961193,6051808,6198959,6364472,6619699,6881962,7133899,7376090,7661317,7975597,8269780,8570928,8910808,9259362,9718215,10243550,10636353,10919528,11182612,11431569,11669077,11899006,12118841,12338192,12561779,12787710,13016371,13246583,13477779,13714791,13943888,14155740,14363532,14573885,14786640,14999683,15210817,15417523,15624584,15830689,16025238,16207746,16396860,16589023,16767842,16944826
Kiribati,KIR,"Population, total",SP.POP.TOTL,47093,48275,49508,50780,52092,53444,54428,54990,55511,56324,57437,58535,59606,60598,60953,60675,60310,59894,59465,59775,60813,61875,62977,64121,65338,66708,68266,69946,71680,73436,75124,76612,77901,79093,80264,81481,82832,84308,85805,87289,88826,90531,92400,94302,96224,98164,100083,101998,103966,105996,107995,109871,111618,113311,114985,116707,118513,120362,122261,124241,126463,128874,131232,133515
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,56660,56247,55404,54391,53255,52016,50683,49269,47772,46135,44968,44583,44416,44242,44056,43888,43740,43603,43465,43278,43097,42953,42794,42600,42380,42144,41889,41617,41321,40992,40636,40542,40900,41447,42001,42550,43097,43656,44230,44825,45461,45986,46264,46431,46580,46725,46874,47015,47156,47286,47403,47581,47727,47767,47789,47790,47788,47785,47761,47712,47642,47606,47657,47755
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,25012374,25765673,26513030,27261747,27984155,28704674,29435571,30130983,30838302,31544266,32240827,32882704,33505406,34103149,34692266,35280725,35848523,36411795,36969185,37534236,38123775,38723248,39326352,39910403,40405956,40805744,41213674,41621690,42031247,42449038,42869283,43295704,43747962,44194628,44641540,45092991,45524681,45953580,46286503,46616677,47008111,47370164,47644736,47892330,48082519,48184561,48438292,48683638,49054708,49307835,49554112,49936638,50199853,50428893,50746659,51014947,51217803,51361911,51585058,51764822,51836239,51769539,51672569,51712619
Kuwait,KWT,"Population, total",SP.POP.TOTL,305415,339697,378190,420494,465748,513840,565463,621242,681117,743044,802786,858734,913785,970527,1030426,1095998,1168791,1247225,1329074,1412266,1493870,1573026,1652921,1736028,1813986,1888975,1968093,2048477,2129153,2210013,1674938,1339500,1620633,1653645,1641106,1655222,1703318,1761468,1819544,1877427,1934901,1991674,2047364,2101506,2153481,2235403,2363409,2506769,2650930,2795550,2943356,3143825,3394663,3646518,3761584,3908743,4048085,4124904,4317185,4441100,4360444,4250114,4268873,4310108
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,194711112,200250715,205949399,211793513,217767514,223847681,229988384,236176636,242412816,248701446,255049279,261469430,267987160,274614064,281334755,288125444,294984501,302010242,309220692,316512545,323797061,330950954,338095672,345367369,352669319,359944435,367182475,374403954,381662610,388933687,396328556,403768603,411115420,418431327,425740147,433010808,440183193,447290040,454334962,461289769,468125382,474817217,481353718,487688819,493917791,500076606,506094784,511989821,517759389,523473668,528978305,535014773,541048298,546954103,552781789,558562792,564377885,570381211,576620516,582701622,588011178,592503434,596596955,600825676
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2122532,2171141,2221615,2273219,2325513,2379456,2434861,2491927,2551070,2612111,2675283,2740732,2808290,2877561,2946882,3012720,3072017,3125742,3177945,3233700,3297519,3370993,3453691,3543861,3639956,3741604,3848390,3959697,4074961,4193532,4314443,4437225,4561106,4685296,4807950,4927432,5043914,5150538,5246922,5340056,5430853,5519707,5606101,5689065,5768167,5852970,5946593,6041348,6135861,6229930,6323418,6416327,6508803,6600742,6691454,6787419,6891363,6997917,7105006,7212053,7319399,7425057,7529475,7633779
Lebanon,LBN,"Population, total",SP.POP.TOTL,1798092,1853295,1911959,1971511,2030440,2087445,2145646,2203202,2262291,2323823,2381791,2442137,2505965,2569841,2632880,2691586,3070419,3457617,3183405,2902164,2963702,3027222,3070133,3106990,3163558,3226750,3308010,3390870,3457148,3525502,3593700,3666734,3745407,3818796,3888144,3959640,4034243,4107551,4178784,4250020,4320642,4389200,4446666,4504807,4574797,4643044,4719864,4809608,4887613,4951135,4995800,5045056,5178337,5678851,6274342,6398940,6258619,6109252,5950839,5781907,5662923,5592631,5489739,5353930
Liberia,LBR,"Population, total",SP.POP.TOTL,1137026,1165005,1194085,1224169,1255197,1287315,1320315,1354287,1389453,1425879,1463563,1501658,1540995,1582697,1626283,1671632,1718482,1768092,1820861,1875566,1932169,1989690,2047602,2109151,2174194,2239724,2305860,2372449,2439639,2507600,2209731,1939236,2052626,2132771,2125198,2142422,2203966,2383300,2639224,2789743,2895224,2981648,3060599,3085173,3122447,3266318,3455397,3632740,3783887,3905066,4019956,4181150,4331740,4427313,4519398,4612329,4706097,4796631,4889391,4985289,5087584,5193416,5302681,5418377
Libya,LBY,"Population, total",SP.POP.TOTL,1426986,1478760,1535157,1594758,1652102,1700072,1739831,1778578,1819393,1862823,1909177,1958320,2012796,2084256,2179446,2291841,2413760,2541805,2676117,2816917,2962720,3112015,3265457,3423592,3564547,3684313,3800110,3911939,4021565,4130042,4236983,4341971,4444820,4544970,4641296,4733063,4820066,4902346,4980962,5057998,5154790,5275916,5405326,5542641,5687563,5837986,5973369,6097177,6228370,6360191,6491988,6188132,5869870,5985221,6097764,6192235,6282196,6378261,6477793,6569088,6653942,6735277,6812341,6888388
St. Lucia,LCA,"Population, total",SP.POP.TOTL,91614,92761,93823,94887,95948,97024,98126,99257,100400,101605,103090,104781,106457,108114,109740,111497,113421,115385,117397,119463,121633,123909,126194,128440,130625,132751,134810,136780,138660,140457,142301,144268,146420,148595,150561,152348,153969,155454,156855,158256,159500,160594,161799,163047,164239,165386,166470,167518,168576,169688,170935,172145,173124,173978,174804,175623,176413,177163,177888,178583,179237,179651,179857,180251
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,219142626,225304612,231638540,238127927,244742056,251458185,258225265,265030167,271885703,278797542,285779012,292852914,300036114,307345195,314759757,322249100,329807630,337531513,345450768,353452209,361451180,369321289,377189872,385189898,393227113,401251731,409259052,417266298,425320442,433393694,441597528,449847635,458008075,466139063,474258790,482331291,490304061,498199382,506010566,513714410,521281149,528688278,535935546,542976557,549897638,556739532,563424119,569972223,576386180,582738079,588873862,595510008,602139396,608642242,615046755,621390109,627667493,633795231,639626265,645293844,650533026,654978670,659306928,664155299
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,243747624,249669012,255852360,262222227,268840613,275712411,282750085,290061165,297680657,305463862,313150585,320137304,327434877,335785808,344428047,352974187,361378199,370063476,379602942,389654865,398831237,407724663,418029153,429385050,441083473,452925370,464719751,476678929,488634944,500927368,513410293,525967892,540073235,555402795,570349227,585085744,599913754,614755340,629930825,645681010,661430964,677492970,695099275,713279960,731086901,749189504,767538041,785635469,803947600,823002155,842807198,863421305,884653995,906405074,928661685,951184941,974516186,998532743,1022731692,1047426093,1072970944,1098791080,1124396999,1150346774
Low income,LIC,"Population, total",SP.POP.TOTL,135762574,138934269,142232863,145659986,149260915,153026043,156903784,160978695,165256142,169632655,174131565,178729317,183334870,188076728,193061843,198178476,203399737,208592240,214272852,220230887,225097677,229413733,234808317,240996976,247448306,254069015,260658473,267469591,274348618,281571278,288759638,296103521,304997572,314673487,323847963,333181004,343031111,352755561,362458276,372579993,382593480,392924294,404771898,417212831,429354375,441886612,455313027,469010772,482640782,496609143,510897321,525506329,540002626,553835758,567702296,582173028,597683499,613946858,630865826,648755452,667053670,685250041,703727949,722984063
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,16472,16834,17221,17625,18058,18500,18957,19467,20011,20558,21089,21517,21873,22251,22638,23030,23416,23803,24205,24616,25003,25346,25689,26055,26420,26785,27159,27542,27944,28357,28765,29168,29581,30012,30447,30890,31337,31770,32190,32615,33026,33376,33693,34000,34300,34603,34889,35150,35401,35675,35926,36189,36505,36806,37096,37355,37609,37889,38181,38482,38756,39039,39327,39584
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,9783871,10022888,10267067,10517531,10774086,11035224,11299721,11571008,11846815,12119207,12388769,12654651,12914457,13169737,13418276,13662873,13910170,14159052,14414816,14680387,14943645,15198918,15438753,15658442,15872577,16092338,16317995,16547139,16773736,16990575,17204094,17416596,17624457,17825611,18011744,18177572,18322506,18449123,18560798,18670411,18776371,18920275,19110707,19303180,19490431,19673866,19870706,20078655,20285643,20482477,20668557,20859743,21017147,21131756,21239457,21336697,21425494,21506813,21670000,21803000,21919000,22156000,22181000,22037000
Lower middle income,LMC,"Population, total",SP.POP.TOTL,829304553,849662240,870571996,892122183,914179691,936474497,958866819,981653792,1005182826,1029398298,1053935945,1078143512,1103176231,1129871655,1157235978,1184993312,1213431181,1242976775,1273039062,1304106034,1337497873,1372467577,1407836955,1443482185,1479546761,1516442333,1554102862,1592185751,1630669927,1669623556,1711089696,1750747711,1789953429,1829681824,1870097460,1910485587,1950796431,1991303064,2032158426,2073121889,2114855470,2157133128,2198877481,2240162906,2281546588,2322476208,2362904109,2403305272,2443449823,2483987657,2525974118,2568598935,2610684758,2653214685,2695950000,2737695800,2779326476,2821058566,2862391122,2903108878,2943860780,2983113040,3020375650,3059564861
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2115448034,2144909359,2187603468,2242530229,2297892571,2354293010,2414341591,2474366272,2536379782,2600890229,2666686848,2732913368,2798370133,2864850432,2930934760,2995490712,3059382497,3123017003,3187834084,3254332897,3321713494,3391165252,3464327390,3538429935,3612283886,3687723465,3765515230,3845508773,3926185019,4006647335,4089544168,4169497287,4247999679,4325985835,4403499627,4480641078,4558031834,4635223420,4711799589,4787566559,4863090613,4938731447,5014109152,5088853415,5163432770,5237940420,5311879939,5384897109,5458824459,5533964000,5610455957,5689033832,5769216950,5849715412,5929949445,6009439133,6088698400,6168617518,6247396829,6324580903,6398830423,6467799496,6527353351,6593137026
Lesotho,LSO,"Population, total",SP.POP.TOTL,737838,760895,784681,809138,834215,860220,887841,918923,952992,987909,1023481,1059879,1097242,1135631,1175369,1216180,1256478,1294435,1331213,1368917,1407672,1447501,1488399,1530331,1573267,1616697,1659793,1698939,1733733,1767091,1798997,1829509,1858507,1885478,1910642,1934079,1955098,1972579,1985639,1994243,1998630,1999473,1997534,1993030,1985384,1977424,1976780,1983465,1995014,2009169,2022747,2037677,2054718,2073939,2095242,2118521,2143872,2170617,2198017,2225702,2254100,2281454,2305825,2330318
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1095548725,1097728985,1112142897,1137971547,1163376707,1189485776,1218319662,1246291107,1275030950,1305235738,1336152939,1367659433,1397522486,1426459153,1453964650,1479273067,1503509107,1526366884,1548637582,1570920160,1593099029,1615957004,1640893480,1665773694,1689771008,1714481164,1740698024,1768376867,1796192544,1822788469,1847821461,1871805819,1894353796,1915623786,1936398016,1956331335,1975855844,1995080443,2013531302,2030612791,2046026051,2060709239,2074581734,2088087419,2101394737,2114863550,2128474052,2142072086,2155970810,2169765463,2182659481,2196448219,2212426916,2228642364,2244311001,2258792292,2272847109,2287248399,2299720675,2310338402,2318233156,2323185156,2325328254,2326833223
Lithuania,LTU,"Population, total",SP.POP.TOTL,2778550,2823550,2863350,2898950,2935200,2971450,3008050,3044400,3078850,3107321,3139689,3179041,3213622,3244438,3273894,3301652,3328664,3355036,3379514,3397842,3413202,3432947,3457179,3485192,3514205,3544543,3578914,3616367,3655049,3684255,3697838,3704134,3700114,3682613,3657144,3629102,3601613,3575137,3549331,3524238,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,2904910,2868231,2828403,2801543,2794137,2794885,2800839,2831639,2871897
Luxembourg,LUX,"Population, total",SP.POP.TOTL,313970,316845,320750,324100,327750,331500,333895,334995,335850,337500,339171,342421,346600,350450,355050,358950,360731,361358,362007,362856,364150,365225,365525,365622,365998,366706,368355,370750,373450,377100,381850,387000,392175,397475,402925,408625,414225,419450,424700,430475,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569604,582014,596336,607950,620001,630419,640064,653103,668606
Latvia,LVA,"Population, total",SP.POP.TOTL,2120979,2152681,2181586,2210919,2240623,2265919,2283217,2301220,2323619,2343173,2359164,2376389,2395674,2415819,2437186,2456130,2470989,2485073,2497921,2505953,2511701,2519421,2531080,2546011,2562047,2578873,2599892,2626583,2653434,2666955,2663151,2650581,2614338,2563290,2520742,2485056,2457222,2432851,2410019,2390482,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248,1927174,1913822,1900449,1884490,1879383,1881750
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,177014,178672,186039,193618,201380,209278,217232,225151,232929,240416,247284,249832,248669,247838,247280,246919,246661,246405,246048,245605,245332,248695,256692,266253,276591,287700,299491,311808,324478,337336,350227,362390,372370,380712,388779,396641,404297,411700,418776,425518,431896,439122,449665,462533,475529,488619,501863,515330,529038,543021,557297,571003,582766,593374,604167,615239,626688,638609,650991,663653,676283,686607,695168,704149
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,4135,4258,4388,4524,4666,4832,5044,5294,5497,5646,5802,5957,6114,6278,6447,6656,6896,7131,7357,7572,7776,7963,8957,10992,13299,15714,18234,20853,23552,26303,28127,28736,29035,29247,29380,29435,29407,29299,29102,29099,29610,30387,31160,31929,32697,33452,34183,34887,35541,36132,36458,36350,36026,35639,35261,35020,34811,34496,33852,33121,32553,31948,31791,32077
